subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
overall,ours_refined,0.88,1.13,100,2025-08-08T12:00:10,sweep_sizenew,64,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9180327868852459,1.1311475409836065,61,2025-08-08T12:00:10,sweep_sizenew,64,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8205128205128205,1.1282051282051282,39,2025-08-08T12:00:10,sweep_sizenew,64,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.97,1.26,100,2025-08-08T12:00:10,sweep_sizenew,63,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9861111111111112,1.1944444444444444,72,2025-08-08T12:00:10,sweep_sizenew,63,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9285714285714286,1.4285714285714286,28,2025-08-08T12:00:10,sweep_sizenew,63,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.914,1.122,500,2025-08-08T12:00:10,sweep_sizenew,42,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9209726443768997,1.1124620060790273,329,2025-08-08T12:00:10,sweep_sizenew,42,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9005847953216374,1.1403508771929824,171,2025-08-08T12:00:10,sweep_sizenew,42,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.882,1.064,1000,2025-08-08T12:00:11,sweep_sizenew,49,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9033280507131537,1.0713153724247226,631,2025-08-08T12:00:11,sweep_sizenew,49,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8455284552845529,1.051490514905149,369,2025-08-08T12:00:11,sweep_sizenew,49,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.892,1.034,500,2025-08-08T12:00:11,sweep_sizenew,52,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8966565349544073,1.0425531914893618,329,2025-08-08T12:00:11,sweep_sizenew,52,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8830409356725146,1.0175438596491229,171,2025-08-08T12:00:11,sweep_sizenew,52,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.877,1.054,1000,2025-08-08T12:00:11,sweep_sizenew,50,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8828828828828829,1.0465465465465464,666,2025-08-08T12:00:11,sweep_sizenew,50,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8652694610778443,1.0688622754491017,334,2025-08-08T12:00:11,sweep_sizenew,50,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.902,1.068,500,2025-08-08T12:00:11,sweep_sizenew,26,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.911042944785276,1.0705521472392638,326,2025-08-08T12:00:11,sweep_sizenew,26,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8850574712643678,1.0632183908045978,174,2025-08-08T12:00:11,sweep_sizenew,26,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9046666666666666,1.089,3000,2025-08-08T12:00:11,sweep_sizenew,38,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9099144438852541,1.0754906894816305,1987,2025-08-08T12:00:11,sweep_sizenew,38,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8943731490621916,1.1154985192497533,1013,2025-08-08T12:00:11,sweep_sizenew,38,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8816666666666667,1.0706666666666667,3000,2025-08-08T12:00:11,sweep_sizenew,36,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8915478615071283,1.0621181262729125,1964,2025-08-08T12:00:11,sweep_sizenew,36,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.862934362934363,1.0868725868725868,1036,2025-08-08T12:00:11,sweep_sizenew,36,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9003333333333333,1.0996666666666666,3000,2025-08-08T12:00:12,sweep_sizenew,37,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9045,1.086,2000,2025-08-08T12:00:12,sweep_sizenew,37,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.892,1.127,1000,2025-08-08T12:00:12,sweep_sizenew,37,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.919,1.112,1000,2025-08-08T12:00:12,sweep_sizenew,51,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9202453987730062,1.1042944785276074,652,2025-08-08T12:00:12,sweep_sizenew,51,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9166666666666666,1.1264367816091954,348,2025-08-08T12:00:12,sweep_sizenew,51,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.896,1.1186666666666667,1500,2025-08-08T12:00:12,sweep_sizenew,43,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9055036344755971,1.1048805815160956,963,2025-08-08T12:00:12,sweep_sizenew,43,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8789571694599627,1.143389199255121,537,2025-08-08T12:00:12,sweep_sizenew,43,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.906,1.0946666666666667,1500,2025-08-08T12:00:12,sweep_sizenew,44,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.908820614469772,1.0782953419226957,1009,2025-08-08T12:00:12,sweep_sizenew,44,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.90020366598778,1.1283095723014256,491,2025-08-08T12:00:12,sweep_sizenew,44,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.908,1.106,1000,2025-08-08T12:00:12,sweep_sizenew,41,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9012539184952978,1.0893416927899686,638,2025-08-08T12:00:12,sweep_sizenew,41,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.919889502762431,1.1353591160220995,362,2025-08-08T12:00:12,sweep_sizenew,41,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.901,1.091,4000,2025-08-08T12:00:12,sweep_sizenew,32,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9065704519559438,1.0850740600075959,2633,2025-08-08T12:00:12,sweep_sizenew,32,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8902706656912948,1.1024140453547915,1367,2025-08-08T12:00:12,sweep_sizenew,32,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.905,1.104,1000,2025-08-08T12:00:12,sweep_sizenew,45,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9191616766467066,1.097305389221557,668,2025-08-08T12:00:12,sweep_sizenew,45,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8765060240963856,1.1174698795180722,332,2025-08-08T12:00:12,sweep_sizenew,45,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.878,1.074,1000,2025-08-08T12:00:13,sweep_sizenew,46,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8753799392097265,1.0699088145896656,658,2025-08-08T12:00:13,sweep_sizenew,46,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8830409356725146,1.0818713450292399,342,2025-08-08T12:00:13,sweep_sizenew,46,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.106,1000,2025-08-08T12:00:13,sweep_sizenew,47,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9280245022970903,1.0995405819295558,653,2025-08-08T12:00:13,sweep_sizenew,47,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9048991354466859,1.1181556195965419,347,2025-08-08T12:00:13,sweep_sizenew,47,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.13,100,2025-08-08T12:00:13,sweep_sizenew,58,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9305555555555556,1.1388888888888888,72,2025-08-08T12:00:13,sweep_sizenew,58,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8571428571428571,1.1071428571428572,28,2025-08-08T12:00:13,sweep_sizenew,58,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.86,1.11,100,2025-08-08T12:00:13,sweep_sizenew,91,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8461538461538461,1.123076923076923,65,2025-08-08T12:00:13,sweep_sizenew,91,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8857142857142857,1.0857142857142856,35,2025-08-08T12:00:13,sweep_sizenew,91,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.02,100,2025-08-08T12:00:13,sweep_sizenew,88,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9466666666666667,1.0266666666666666,75,2025-08-08T12:00:13,sweep_sizenew,88,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.84,1.0,25,2025-08-08T12:00:13,sweep_sizenew,88,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.17,100,2025-08-08T12:00:13,sweep_sizenew,84,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9253731343283582,1.164179104477612,67,2025-08-08T12:00:13,sweep_sizenew,84,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9696969696969697,1.1818181818181819,33,2025-08-08T12:00:13,sweep_sizenew,84,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.83,1.02,100,2025-08-08T12:00:13,sweep_sizenew,95,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.796875,1.015625,64,2025-08-08T12:00:13,sweep_sizenew,95,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8888888888888888,1.0277777777777777,36,2025-08-08T12:00:13,sweep_sizenew,95,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.84,1.12,100,2025-08-08T12:00:13,sweep_sizenew,93,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9016393442622951,1.1147540983606556,61,2025-08-08T12:00:13,sweep_sizenew,93,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7435897435897436,1.1282051282051282,39,2025-08-08T12:00:13,sweep_sizenew,93,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.0,100,2025-08-08T12:00:13,sweep_sizenew,85,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8923076923076924,1.0,65,2025-08-08T12:00:13,sweep_sizenew,85,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8857142857142857,1.0,35,2025-08-08T12:00:13,sweep_sizenew,85,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.04,100,2025-08-08T12:00:13,sweep_sizenew,86,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9152542372881356,1.0508474576271187,59,2025-08-08T12:00:13,sweep_sizenew,86,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8780487804878049,1.024390243902439,41,2025-08-08T12:00:13,sweep_sizenew,86,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.85,1.03,100,2025-08-08T12:00:13,sweep_sizenew,89,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8656716417910447,1.0298507462686568,67,2025-08-08T12:00:13,sweep_sizenew,89,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8181818181818182,1.0303030303030303,33,2025-08-08T12:00:13,sweep_sizenew,89,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.12,100,2025-08-08T12:00:13,sweep_sizenew,94,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9206349206349206,1.0793650793650793,63,2025-08-08T12:00:13,sweep_sizenew,94,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8108108108108109,1.1891891891891893,37,2025-08-08T12:00:13,sweep_sizenew,94,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.87,1.05,100,2025-08-08T12:00:13,sweep_sizenew,90,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8823529411764706,1.0441176470588236,68,2025-08-08T12:00:13,sweep_sizenew,90,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.84375,1.0625,32,2025-08-08T12:00:13,sweep_sizenew,90,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.84,0.96,100,2025-08-08T12:00:13,sweep_sizenew,92,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8656716417910447,0.9701492537313433,67,2025-08-08T12:00:13,sweep_sizenew,92,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7878787878787878,0.9393939393939394,33,2025-08-08T12:00:13,sweep_sizenew,92,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.1,100,2025-08-08T12:00:13,sweep_sizenew,96,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9014084507042254,1.1267605633802817,71,2025-08-08T12:00:13,sweep_sizenew,96,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9655172413793104,1.0344827586206897,29,2025-08-08T12:00:13,sweep_sizenew,96,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.04,100,2025-08-08T12:00:13,sweep_sizenew,87,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.0476190476190477,63,2025-08-08T12:00:13,sweep_sizenew,87,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8918918918918919,1.027027027027027,37,2025-08-08T12:00:13,sweep_sizenew,87,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.02,100,2025-08-08T12:00:13,sweep_sizenew,57,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8805970149253731,1.0298507462686568,67,2025-08-08T12:00:13,sweep_sizenew,57,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9696969696969697,1.0,33,2025-08-08T12:00:13,sweep_sizenew,57,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.893,1.055,1000,2025-08-08T12:00:13,sweep_sizenew,48,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8998459167950693,1.0539291217257318,649,2025-08-08T12:00:13,sweep_sizenew,48,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8803418803418803,1.056980056980057,351,2025-08-08T12:00:13,sweep_sizenew,48,0.1,10000,2000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.93,1.21,100,2025-08-08T12:00:14,sweep_sizenew,74,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9850746268656716,1.1940298507462686,67,2025-08-08T12:00:14,sweep_sizenew,74,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8181818181818182,1.2424242424242424,33,2025-08-08T12:00:14,sweep_sizenew,74,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.82,1.0,100,2025-08-08T12:00:14,sweep_sizenew,73,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.7931034482758621,1.0,58,2025-08-08T12:00:14,sweep_sizenew,73,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8571428571428571,1.0,42,2025-08-08T12:00:14,sweep_sizenew,73,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.84,1.05,300,2025-08-08T12:00:14,sweep_sizenew,53,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8324873096446701,1.0253807106598984,197,2025-08-08T12:00:14,sweep_sizenew,53,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8543689320388349,1.0970873786407767,103,2025-08-08T12:00:14,sweep_sizenew,53,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9011111111111111,1.0977777777777777,4500,2025-08-08T12:00:14,sweep_sizenew,22,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8979661016949153,1.0816949152542372,2950,2025-08-08T12:00:14,sweep_sizenew,22,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9070967741935484,1.1283870967741936,1550,2025-08-08T12:00:14,sweep_sizenew,22,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.09,100,2025-08-08T12:00:14,sweep_sizenew,56,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9,1.1,70,2025-08-08T12:00:14,sweep_sizenew,56,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8333333333333334,1.0666666666666667,30,2025-08-08T12:00:14,sweep_sizenew,56,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.2,100,2025-08-08T12:00:14,sweep_sizenew,55,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
